timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-13T21:45:11,codecarbon,9b38bbfb-3533-4ec2-9344-d43780ad7e64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1500042999978177,1.8731169771924883e-08,1.2487088551593106e-07,180.0,3.4041949353778627,10.0,7.333320000907406e-06,1.4027789000000106e-07,4.058497222205107e-07,7.879447613127917e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T21:45:16,codecarbon,b634a5f7-fa86-4a47-b920-1823a7e7f0c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1258382000087294,1.5321623955033164e-08,1.217565409706297e-07,180.0,1.5330767217625991,10.0,6.057515001157299e-06,5.2500042000003256e-08,3.351741666847375e-07,6.44518920984204e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T21:45:19,codecarbon,8a477545-9153-4f44-ab95-9da3b6330e0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1236589000036474,4.578706247040947e-06,3.702690422529954e-05,180.0,2.8524431324521147,10.0,5.990870000096038e-06,9.638896600000046e-08,3.3051944450966805e-07,6.417778410605707e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:47:45,codecarbon,f78b1ed0-5beb-4348-b361-ab676c8eba92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.940042600006564,0.0003810927639811,3.833914796108128e-05,180.0,3.592790827159604,10.0,0.0004966564350004,9.916952378000003e-06,2.758818166661917e-05,0.000534161569045,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:48:11,codecarbon,7f8cace5-f265-4b68-bd42-837f700a18a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.478175800002646,0.0003631133615104,3.831046914221253e-05,180.0,3.631319451571847,10.0,0.0004731232300007,9.556396534e-06,2.628097638888802e-05,0.0005089606029236,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:00,codecarbon,16bd46a6-9998-460c-abfd-64ff23df7856,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069546999875456,1.6973355837626933e-07,2.4405590274235565e-05,180.0,0.0,10.0,2.272599987918511e-07,0.0,1.0648333328491493e-08,2.3790833212034258e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:00,codecarbon,2bfbaaec-11d7-4a68-bd3d-4d55289a9a70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.503121000016108,5.748628204320097e-07,1.276587549901398e-07,180.0,3.49148139902597,10.0,0.000224961150001,4.365003492e-06,1.2495448333356762e-05,0.0002418216018263,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T21:49:06,codecarbon,02caaa55-2718-49d1-9118-b6387194b148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0063001999806147,1.49457168923493e-07,2.372260712094262e-05,180.0,0.0,10.0,2.001499990001321e-07,0.0,9.337777737528088e-09,2.0948777673766017e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:07,codecarbon,6ef14d54-b1cf-4296-b5cf-6f7af3e12e38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.086806300008902,0.0001566252579512,3.8324610087571785e-05,180.0,3.5272981517539765,10.0,0.0002041907100006,4.002780979999998e-06,1.1341492222224286e-05,0.0002195349832029,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:13,codecarbon,7743231a-8509-46b1-8448-1bfcd1401a34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0074564999958965,1.5030557010243357e-07,2.015765710254793e-05,180.0,0.0,10.0,2.0127000025240706e-07,0.0,9.406944445800036e-09,2.106769446982071e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:13,codecarbon,4c8cc67e-4513-49b7-87e0-7a0d6d27fa6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.924266699992586,0.0001503624571326,3.831606479064525e-05,180.0,3.5089337924348323,10.0,0.0001960439050002,3.823058614e-06,1.0889717222259304e-05,0.0002107566808365,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:18,codecarbon,8655c5d8-ecd5-4a22-83e1-c5d4ab00e1a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.460046799998964,9.41562582878561e-05,3.827417360023223e-05,180.0,3.637861069301306,10.0,0.0001226796850009,2.483057542000004e-06,6.81209250000797e-06,0.0001319748350429,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:21,codecarbon,59d793bb-f991-4e39-a00c-b71cda590e9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2474612000223714,9.260130550708544e-06,3.742053521873891e-05,180.0,2.6315444913065726,10.0,1.2129330000607297e-05,1.788890320000027e-07,6.713133333606593e-07,1.2979532365967958e-05,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:24,codecarbon,46619666-bce6-4b79-8bdd-a774a76560f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0994758000015281,3.6565765988269535e-06,3.675845380254074e-05,180.0,2.1698030149881715,10.0,4.801630000292789e-06,5.8888936000003466e-08,2.6474944445201096e-07,5.125268380744804e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:49:27,codecarbon,034d4b09-870d-49f9-b930-1ff1b7844632,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2032079999917186,7.629035380680803e-06,3.7542987387266784e-05,180.0,3.293761186180951,10.0,9.957749999011866e-06,1.841668140000085e-07,5.513786111098145e-07,1.069329542412169e-05,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T21:51:43,codecarbon,e8a66794-5059-463e-b751-2505cce385d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.698734000005061,4.718840437692176e-07,1.275798810535096e-07,180.0,3.602433545575321,10.0,0.0001845564899995,3.69722518e-06,1.024886888885198e-05,0.0001985025840683,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T21:58:43,codecarbon,67ef294d-a1d0-404c-92fc-a90d7b8df3e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2260531000210904,4.112331720266564e-07,1.274725366498053e-07,180.0,3.5324335256234045,10.0,0.0001608936400007,3.1613914180000003e-06,8.934177222221883e-06,0.0001729892086409,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:26:08,codecarbon,ebeb26f1-9486-46fd-b012-70c46ad03042,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0039896999951452,3.1572104817363525e-10,7.913403227255558e-08,180.0,0.0,10.0,1.26819999422878e-07,0.0,5.991111134385897e-09,1.3281111055726394e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:26:11,codecarbon,334d097b-05a1-4b21-aa32-9b243c7f8078,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.00358970000525,9.10311085466974e-08,2.5358973845603103e-05,180.0,0.0,10.0,1.216350006870926e-07,0.0,5.9594444691255275e-09,1.275944451562181e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:26:15,codecarbon,3b535ee6-f5d4-4bb8-afb3-24306dae7806,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0036962000012863,8.235328815951603e-08,2.2280528145353508e-05,180.0,0.0,10.0,1.1061000113841148e-07,0.0,4.821111118265738e-09,1.154311122566772e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:26:19,codecarbon,d1d15da6-0d62-4e6d-b74e-b7022d7808a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0037642999959643,9.72657900645577e-08,2.583901128200032e-05,180.0,0.0,10.0,1.3021500053582712e-07,0.0,6.118333355213205e-09,1.3633333389104033e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:26:25,codecarbon,a20596d8-377e-426f-af2f-d8c6858061af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9291970999911427,0.0001124344147554,3.8384038669091065e-05,180.0,3.889126811035112,10.0,0.0001463057050001,3.162780307999999e-06,8.126066666672059e-06,0.0001575945519747,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:26:56,codecarbon,645b39bc-212f-4ea8-8730-5fe5a62dc33d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0037214000185485,8.682695927463501e-08,2.33317995490576e-05,180.0,0.0,10.0,1.164750006864779e-07,0.0,5.226666689850389e-09,1.2170166737632826e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:27:01,codecarbon,cdba41c5-4330-46f3-a1e4-7cf990e3ec1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0039127000200096,2.50194338801564e-10,6.394416579908082e-08,180.0,0.0,10.0,1.0036000021500513e-07,0.0,4.886666687929796e-09,1.0524666690293493e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:27:07,codecarbon,153f0d97-7f17-4399-9175-eb9bd6206102,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0030594999843742,2.347694891589666e-10,7.6734594004903e-08,180.0,0.0,10.0,9.411999926669525e-08,0.0,4.638055543182417e-09,9.875805480987765e-08,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:27:12,codecarbon,d9c050be-0792-44b6-8918-e5d04ce19d7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.231436800007941,8.578851598178554e-05,3.844541596763136e-05,180.0,4.255575798206899,10.0,0.0001114220100003,2.635835441999998e-06,6.188280000060332e-06,0.0001202461254424,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:27:50,codecarbon,66759f48-2bc0-445e-aaf9-cdbc31ab5ed9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0034604999818839,7.1329236172288e-08,2.061240761326518e-05,180.0,0.0,10.0,9.546999935992062e-08,0.0,4.509166642997621e-09,9.997916600291824e-08,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:27:50,codecarbon,2cbf0407-6cef-4adf-bd06-5c7ddb943733,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.234203600004548,5.421267218816739e-07,1.2803510957316548e-07,180.0,4.1342806273718455,10.0,0.0002114450500012,4.860281665999997e-06,1.174551388895553e-05,0.0002280508455561,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:27:57,codecarbon,bc66e6b8-262b-48a1-875f-4209807413ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0031239999807439,7.345132662711613e-08,2.3511948489072604e-05,180.0,0.0,10.0,9.811999916564673e-08,0.0,4.833611051758959e-09,1.029536102174057e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:27:57,codecarbon,8f14ee41-6b25-4759-9cc0-20d089025ded,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.969910899992101,0.0001525460055246,3.842554892728457e-05,180.0,4.073946898871568,10.0,0.0001983114499991,4.490003591999995e-06,1.1015814444464114e-05,0.0002138172680356,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:28:06,codecarbon,dfa85407-942f-422d-b42d-ddf7d8629a5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0039783999964129,3.0739484219932675e-10,7.726594673147146e-08,180.0,0.0,10.0,1.237050004419871e-07,0.0,5.603611094152761e-09,1.2930861153613988e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:28:06,codecarbon,01b775b8-d87f-40db-94eb-04fe56517d4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.031239500007359,6.445319157225388e-07,1.281059897310784e-07,180.0,4.116065143149049,10.0,0.0002514122649998,5.750837933999996e-06,1.3965477222275998e-05,0.000271128580156,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:28:14,codecarbon,8e478a96-6407-44dc-b137-34ed4e629fa4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5500498000183143,4.549452373442298e-07,1.281517902486559e-07,180.0,4.269108909427236,10.0,0.0001773203899996,4.207781143999997e-06,9.848940277798749e-06,0.0001913771114214,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:28:18,codecarbon,4165aa2a-810e-4112-95c0-f1b089a74af9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0829434999905061,3.033468121945676e-06,3.65727045795378e-05,180.0,2.077028637142122,10.0,3.985324999666773e-06,4.694448199999378e-08,2.196141666596911e-07,4.251883648326457e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:28:20,codecarbon,bd8b3dd6-0c13-4d8f-a8bf-b665e5ff74f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0752019000065047,2.720976577169693e-06,3.61822849812882e-05,180.0,0.0,10.0,3.614184999605641e-06,0.0,1.9969249996292002e-07,3.813877499568561e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:28:23,codecarbon,7775b6ce-7112-42d9-8980-b483d9a0be4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0699972999864257,2.518058916643525e-06,3.5973657800112844e-05,180.0,1.9764134712819672,10.0,3.3099399995990096e-06,3.750003000000377e-08,1.8201638886239385e-07,3.529456418461407e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:28:49,codecarbon,3f75c33a-21c3-432d-a698-7800c9714acc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0032195999810937,2.453117936411429e-10,7.61932522927287e-08,180.0,0.0,10.0,9.852499933913349e-08,0.0,4.667777749192383e-09,1.0319277708832588e-07,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:28:49,codecarbon,f5f99aca-8181-4ed9-a294-806012848f4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.458875400014222,0.000210113099426,3.849018049129052e-05,180.0,4.311368756303663,10.0,0.0002728158249999,6.535560784000024e-06,1.5155236944459224e-05,0.0002945066227284,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:28:58,codecarbon,7a8f26e5-2a1a-44bb-947d-1b038f0712db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0030767999996896,7.03855129875576e-08,2.2876206771534206e-05,180.0,0.0,10.0,9.406500030308965e-08,0.0,4.591388925392595e-09,9.865638922848224e-08,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:28:58,codecarbon,a1c8f891-839d-4ee7-99ea-baec59d08606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.02873059999547,5.162302089471951e-07,1.2813718766595506e-07,180.0,4.192288367435452,10.0,0.0002012869949991,4.689725974000013e-06,1.1180506111041824e-05,0.0002171572270841,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:29:05,codecarbon,cba45ab3-d5ce-4810-80b7-f6d2d4306348,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.003972500009695,8.481664065229544e-08,2.1350947877985287e-05,180.0,0.0,10.0,1.1352500005159528e-07,0.0,5.358888948750164e-09,1.1888388900034545e-07,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:29:05,codecarbon,9ceb4f04-6b77-4580-8584-9275d0e14229,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.022962799994275,0.0001547533540837,3.846750809725301e-05,180.0,4.262427056849439,10.0,0.0002009859249999,4.761114919999993e-06,1.116417499999645e-05,0.0002169112149199,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:29:10,codecarbon,9755346a-1c46-4944-ac73-1fe002313bef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4181925999873783,9.308023636110922e-05,3.8491655446135695e-05,180.0,4.4657897003822455,10.0,0.0001207615649997,2.9977801760000013e-06,6.707275555527303e-06,0.0001304666207312,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:29:15,codecarbon,a3dacdb4-0b48-41cb-905b-eb689f067173,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0829816000186838,1.0272990074802233e-08,1.2379840919540238e-07,180.0,3.807528927335988,10.0,4.014545000973158e-06,8.61111799999655e-08,2.207763889196536e-07,4.321432569892777e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T23:29:18,codecarbon,bc08976a-de94-4089-85a6-da6ad324ad5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0722410999878775,2.645686803881719e-06,3.662301382904856e-05,180.0,4.63475259485829,10.0,3.429270000196993e-06,9.000007200000363e-08,1.8907694441926045e-07,3.708347016616257e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:29:20,codecarbon,dcfee633-73e0-4fc2-9f6e-4b4325c3cba2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0691803999943658,2.5151635365840995e-06,3.635659141590591e-05,180.0,2.0526922916243024,10.0,3.30491000058828e-06,3.861114200001854e-08,1.8187694440712225e-07,3.52539808699542e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:29:46,codecarbon,88d64411-496d-4f62-9b7b-358d55a4a049,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.994266299996525,7.673688817605261e-05,3.847875691234732e-05,180.0,4.467039732754666,10.0,9.955724000028569e-05,2.4722241999999995e-06,5.529378333368287e-06,0.0001075588425336,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T23:29:51,codecarbon,80262cd4-cba0-4f29-bc58-219124ad9180,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0822444999939762,9.92885119107958e-09,1.2072358871178977e-07,180.0,0.0,10.0,3.957839999930002e-06,0.0,2.188272222055174e-07,4.176667222135519e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
